MovieID: 1462 | Movie Title: Thieves (Voleurs, Les) (1996) | Average Rating: 3.71
MovieID: 976 | Movie Title: Solo (1996) | Average Rating: 1.83
MovieID: 977 | Movie Title: Substitute, The (1996) | Average Rating: 2.69
MovieID: 978 | Movie Title: Heaven's Prisoners (1996) | Average Rating: 2.52
MovieID: 979 | Movie Title: Trigger Effect, The (1996) | Average Rating: 3.20
MovieID: 980 | Movie Title: Mother Night (1996) | Average Rating: 3.18
MovieID: 981 | Movie Title: Dangerous Ground (1997) | Average Rating: 1.75
MovieID: 982 | Movie Title: Maximum Risk (1996) | Average Rating: 2.80
MovieID: 983 | Movie Title: Rich Man's Wife, The (1996) | Average Rating: 2.40
MovieID: 984 | Movie Title: Shadow Conspiracy (1997) | Average Rating: 2.86
MovieID: 500 | Movie Title: Fly Away Home (1996) | Average Rating: 3.90
MovieID: 501 | Movie Title: Dumbo (1941) | Average Rating: 3.50
MovieID: 985 | Movie Title: Blood & Wine (1997) | Average Rating: 2.86
MovieID: 502 | Movie Title: Bananas (1971) | Average Rating: 3.70
MovieID: 986 | Movie Title: Turbulence (1997) | Average Rating: 2.57
MovieID: 503 | Movie Title: Candidate, The (1972) | Average Rating: 3.64
MovieID: 987 | Movie Title: Underworld (1997) | Average Rating: 2.50
MovieID: 504 | Movie Title: Bonnie and Clyde (1967) | Average Rating: 3.82
MovieID: 988 | Movie Title: Beautician and the Beast, The (1997) | Average Rating: 2.31
MovieID: 505 | Movie Title: Dial M for Murder (1954) | Average Rating: 4.00
MovieID: 989 | Movie Title: Cats Don't Dance (1997) | Average Rating: 2.84
MovieID: 506 | Movie Title: Rebel Without a Cause (1955) | Average Rating: 3.86
MovieID: 507 | Movie Title: Streetcar Named Desire, A (1951) | Average Rating: 3.82
MovieID: 508 | Movie Title: People vs. Larry Flynt, The (1996) | Average Rating: 3.60
MovieID: 509 | Movie Title: My Left Foot (1989) | Average Rating: 3.85
MovieID: 990 | Movie Title: Anna Karenina (1997) | Average Rating: 3.09
MovieID: 991 | Movie Title: Keys to Tulsa (1997) | Average Rating: 2.24
MovieID: 992 | Movie Title: Head Above Water (1996) | Average Rating: 3.00
MovieID: 993 | Movie Title: Hercules (1997) | Average Rating: 3.52
MovieID: 510 | Movie Title: Magnificent Seven, The (1954) | Average Rating: 3.94
MovieID: 994 | Movie Title: Last Time I Committed Suicide, The (1997) | Average Rating: 2.29
MovieID: 511 | Movie Title: Lawrence of Arabia (1962) | Average Rating: 4.23
MovieID: 995 | Movie Title: Kiss Me, Guido (1997) | Average Rating: 3.16
MovieID: 512 | Movie Title: Wings of Desire (1987) | Average Rating: 4.00
MovieID: 996 | Movie Title: Big Green, The (1995) | Average Rating: 2.50
MovieID: 513 | Movie Title: Third Man, The (1949) | Average Rating: 4.33
MovieID: 997 | Movie Title: Stuart Saves His Family (1995) | Average Rating: 2.13
MovieID: 514 | Movie Title: Annie Hall (1977) | Average Rating: 3.91
MovieID: 998 | Movie Title: Cabin Boy (1994) | Average Rating: 2.56
MovieID: 515 | Movie Title: Boot, Das (1981) | Average Rating: 4.20
MovieID: 999 | Movie Title: Clean Slate (1994) | Average Rating: 2.80
MovieID: 516 | Movie Title: Local Hero (1983) | Average Rating: 3.97
MovieID: 517 | Movie Title: Manhattan (1979) | Average Rating: 3.77
MovieID: 518 | Movie Title: Miller's Crossing (1990) | Average Rating: 3.65
MovieID: 519 | Movie Title: Treasure of the Sierra Madre, The (1948) | Average Rating: 4.10
MovieID: 520 | Movie Title: Great Escape, The (1963) | Average Rating: 4.10
MovieID: 521 | Movie Title: Deer Hunter, The (1978) | Average Rating: 3.83
MovieID: 522 | Movie Title: Down by Law (1986) | Average Rating: 3.77
MovieID: 523 | Movie Title: Cool Hand Luke (1967) | Average Rating: 3.99
MovieID: 524 | Movie Title: Great Dictator, The (1940) | Average Rating: 4.02
MovieID: 525 | Movie Title: Big Sleep, The (1946) | Average Rating: 4.03
MovieID: 526 | Movie Title: Ben-Hur (1959) | Average Rating: 3.83
MovieID: 527 | Movie Title: Gandhi (1982) | Average Rating: 4.02
MovieID: 528 | Movie Title: Killing Fields, The (1984) | Average Rating: 4.13
MovieID: 529 | Movie Title: My Life as a Dog (Mitt liv som hund) (1985) | Average Rating: 3.98
MovieID: 530 | Movie Title: Man Who Would Be King, The (1975) | Average Rating: 4.03
MovieID: 531 | Movie Title: Shine (1996) | Average Rating: 3.92
MovieID: 532 | Movie Title: Kama Sutra: A Tale of Love (1996) | Average Rating: 3.32
MovieID: 533 | Movie Title: Daytrippers, The (1996) | Average Rating: 3.67
MovieID: 534 | Movie Title: Traveller (1997) | Average Rating: 3.31
MovieID: 535 | Movie Title: Addicted to Love (1997) | Average Rating: 3.17
MovieID: 536 | Movie Title: Ponette (1996) | Average Rating: 3.30
MovieID: 537 | Movie Title: My Own Private Idaho (1991) | Average Rating: 3.63
MovieID: 538 | Movie Title: Anastasia (1997) | Average Rating: 3.42
MovieID: 539 | Movie Title: Mouse Hunt (1997) | Average Rating: 2.48
MovieID: 540 | Movie Title: Money Train (1995) | Average Rating: 2.51
MovieID: 541 | Movie Title: Mortal Kombat (1995) | Average Rating: 2.88
MovieID: 542 | Movie Title: Pocahontas (1995) | Average Rating: 2.53
MovieID: 543 | Movie Title: Mis�rables, Les (1995) | Average Rating: 3.62
MovieID: 544 | Movie Title: Things to Do in Denver when You're Dead (1995) | Average Rating: 3.15
MovieID: 545 | Movie Title: Vampire in Brooklyn (1995) | Average Rating: 1.83
MovieID: 546 | Movie Title: Broken Arrow (1996) | Average Rating: 3.03
MovieID: 547 | Movie Title: Young Poisoner's Handbook, The (1995) | Average Rating: 3.34
MovieID: 548 | Movie Title: NeverEnding Story III, The (1994) | Average Rating: 2.17
MovieID: 549 | Movie Title: Rob Roy (1995) | Average Rating: 3.57
MovieID: 550 | Movie Title: Die Hard: With a Vengeance (1995) | Average Rating: 3.28
MovieID: 551 | Movie Title: Lord of Illusions (1995) | Average Rating: 2.42
MovieID: 552 | Movie Title: Species (1995) | Average Rating: 2.87
MovieID: 553 | Movie Title: Walk in the Clouds, A (1995) | Average Rating: 3.29
MovieID: 554 | Movie Title: Waterworld (1995) | Average Rating: 2.80
MovieID: 555 | Movie Title: White Man's Burden (1995) | Average Rating: 2.00
MovieID: 556 | Movie Title: Wild Bill (1995) | Average Rating: 2.50
MovieID: 557 | Movie Title: Farinelli: il castrato (1994) | Average Rating: 3.12
MovieID: 558 | Movie Title: Heavenly Creatures (1994) | Average Rating: 3.67
MovieID: 559 | Movie Title: Interview with the Vampire (1994) | Average Rating: 3.18
MovieID: 560 | Movie Title: Kid in King Arthur's Court, A (1995) | Average Rating: 2.73
MovieID: 561 | Movie Title: Mary Shelley's Frankenstein (1994) | Average Rating: 3.07
MovieID: 562 | Movie Title: Quick and the Dead, The (1995) | Average Rating: 3.21
MovieID: 563 | Movie Title: Stephen King's The Langoliers (1995) | Average Rating: 2.41
MovieID: 564 | Movie Title: Tales from the Hood (1995) | Average Rating: 2.04
MovieID: 565 | Movie Title: Village of the Damned (1995) | Average Rating: 2.68
MovieID: 566 | Movie Title: Clear and Present Danger (1994) | Average Rating: 3.57
MovieID: 567 | Movie Title: Wes Craven's New Nightmare (1994) | Average Rating: 2.80
MovieID: 568 | Movie Title: Speed (1994) | Average Rating: 3.65
MovieID: 569 | Movie Title: Wolf (1994) | Average Rating: 2.70
MovieID: 570 | Movie Title: Wyatt Earp (1994) | Average Rating: 3.10
MovieID: 571 | Movie Title: Another Stakeout (1993) | Average Rating: 2.50
MovieID: 572 | Movie Title: Blown Away (1994) | Average Rating: 2.76
MovieID: 573 | Movie Title: Body Snatchers (1993) | Average Rating: 2.94
MovieID: 574 | Movie Title: Boxing Helena (1993) | Average Rating: 2.20
MovieID: 575 | Movie Title: City Slickers II: The Legend of Curly's Gold (1994) | Average Rating: 2.55
MovieID: 576 | Movie Title: Cliffhanger (1993) | Average Rating: 3.02
MovieID: 577 | Movie Title: Coneheads (1993) | Average Rating: 2.22
MovieID: 578 | Movie Title: Demolition Man (1993) | Average Rating: 3.15
MovieID: 579 | Movie Title: Fatal Instinct (1993) | Average Rating: 2.63
MovieID: 580 | Movie Title: Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995) | Average Rating: 3.38
MovieID: 581 | Movie Title: Kalifornia (1993) | Average Rating: 3.22
MovieID: 582 | Movie Title: Piano, The (1993) | Average Rating: 3.60
MovieID: 583 | Movie Title: Romeo Is Bleeding (1993) | Average Rating: 3.00
MovieID: 100 | Movie Title: Fargo (1996) | Average Rating: 4.16
MovieID: 584 | Movie Title: Secret Garden, The (1993) | Average Rating: 3.54
MovieID: 585 | Movie Title: Son in Law (1993) | Average Rating: 2.49
MovieID: 101 | Movie Title: Heavy Metal (1981) | Average Rating: 3.26
MovieID: 586 | Movie Title: Terminal Velocity (1994) | Average Rating: 2.68
MovieID: 102 | Movie Title: Aristocats, The (1970) | Average Rating: 3.13
MovieID: 587 | Movie Title: Hour of the Pig, The (1993) | Average Rating: 3.57
MovieID: 103 | Movie Title: All Dogs Go to Heaven 2 (1996) | Average Rating: 1.87
MovieID: 588 | Movie Title: Beauty and the Beast (1991) | Average Rating: 3.79
MovieID: 104 | Movie Title: Theodore Rex (1995) | Average Rating: 1.40
MovieID: 589 | Movie Title: Wild Bunch, The (1969) | Average Rating: 4.02
MovieID: 105 | Movie Title: Sgt. Bilko (1996) | Average Rating: 2.57
MovieID: 106 | Movie Title: Diabolique (1996) | Average Rating: 2.89
MovieID: 107 | Movie Title: Moll Flanders (1996) | Average Rating: 3.50
MovieID: 108 | Movie Title: Kids in the Hall: Brain Candy (1996) | Average Rating: 3.08
MovieID: 109 | Movie Title: Mystery Science Theater 3000: The Movie (1996) | Average Rating: 3.43
MovieID: 590 | Movie Title: Hellraiser: Bloodline (1996) | Average Rating: 2.00
MovieID: 591 | Movie Title: Primal Fear (1996) | Average Rating: 3.60
MovieID: 592 | Movie Title: True Crime (1995) | Average Rating: 3.33
MovieID: 593 | Movie Title: Stalingrad (1993) | Average Rating: 3.17
MovieID: 110 | Movie Title: Operation Dumbo Drop (1995) | Average Rating: 2.52
MovieID: 594 | Movie Title: Heavy (1995) | Average Rating: 2.40
MovieID: 111 | Movie Title: Truth About Cats & Dogs, The (1996) | Average Rating: 3.49
MovieID: 595 | Movie Title: Fan, The (1996) | Average Rating: 3.09
MovieID: 596 | Movie Title: Hunchback of Notre Dame, The (1996) | Average Rating: 3.38
MovieID: 112 | Movie Title: Flipper (1996) | Average Rating: 2.45
MovieID: 597 | Movie Title: Eraser (1996) | Average Rating: 3.15
MovieID: 113 | Movie Title: Horseman on the Roof, The (Hussard sur le toit, Le) (1995) | Average Rating: 4.11
MovieID: 114 | Movie Title: Wallace & Gromit: The Best of Aardman Animation (1996) | Average Rating: 4.45
MovieID: 598 | Movie Title: Big Squeeze, The (1996) | Average Rating: 2.25
MovieID: 115 | Movie Title: Haunted World of Edward D. Wood Jr., The (1995) | Average Rating: 3.73
MovieID: 599 | Movie Title: Police Story 4: Project S (Chao ji ji hua) (1993) | Average Rating: 1.00
MovieID: 116 | Movie Title: Cold Comfort Farm (1995) | Average Rating: 3.82
MovieID: 117 | Movie Title: Rock, The (1996) | Average Rating: 3.69
MovieID: 118 | Movie Title: Twister (1996) | Average Rating: 3.22
MovieID: 119 | Movie Title: Maya Lin: A Strong Clear Vision (1994) | Average Rating: 4.50
MovieID: 120 | Movie Title: Striptease (1996) | Average Rating: 2.24
MovieID: 121 | Movie Title: Independence Day (ID4) (1996) | Average Rating: 3.44
MovieID: 122 | Movie Title: Cable Guy, The (1996) | Average Rating: 2.34
MovieID: 123 | Movie Title: Frighteners, The (1996) | Average Rating: 3.23
MovieID: 124 | Movie Title: Lone Star (1996) | Average Rating: 4.05
MovieID: 125 | Movie Title: Phenomenon (1996) | Average Rating: 3.56
MovieID: 126 | Movie Title: Spitfire Grill, The (1996) | Average Rating: 3.80
MovieID: 127 | Movie Title: Godfather, The (1972) | Average Rating: 4.28
MovieID: 128 | Movie Title: Supercop (1992) | Average Rating: 3.54
MovieID: 129 | Movie Title: Bound (1996) | Average Rating: 3.82
MovieID: 130 | Movie Title: Kansas City (1996) | Average Rating: 2.26
MovieID: 131 | Movie Title: Breakfast at Tiffany's (1961) | Average Rating: 3.73
MovieID: 132 | Movie Title: Wizard of Oz, The (1939) | Average Rating: 4.08
MovieID: 133 | Movie Title: Gone with the Wind (1939) | Average Rating: 3.87
MovieID: 134 | Movie Title: Citizen Kane (1941) | Average Rating: 4.29
MovieID: 135 | Movie Title: 2001: A Space Odyssey (1968) | Average Rating: 3.97
MovieID: 136 | Movie Title: Mr. Smith Goes to Washington (1939) | Average Rating: 4.12
MovieID: 137 | Movie Title: Big Night (1996) | Average Rating: 3.90
MovieID: 138 | Movie Title: D3: The Mighty Ducks (1996) | Average Rating: 2.58
MovieID: 139 | Movie Title: Love Bug, The (1969) | Average Rating: 2.78
MovieID: 140 | Movie Title: Homeward Bound: The Incredible Journey (1993) | Average Rating: 3.21
MovieID: 141 | Movie Title: 20,000 Leagues Under the Sea (1954) | Average Rating: 3.50
MovieID: 142 | Movie Title: Bedknobs and Broomsticks (1971) | Average Rating: 3.07
MovieID: 143 | Movie Title: Sound of Music, The (1965) | Average Rating: 3.77
MovieID: 144 | Movie Title: Die Hard (1988) | Average Rating: 3.87
MovieID: 145 | Movie Title: Lawnmower Man, The (1992) | Average Rating: 2.45
MovieID: 146 | Movie Title: Unhook the Stars (1996) | Average Rating: 2.50
MovieID: 147 | Movie Title: Long Kiss Goodnight, The (1996) | Average Rating: 3.47
MovieID: 148 | Movie Title: Ghost and the Darkness, The (1996) | Average Rating: 3.20
MovieID: 149 | Movie Title: Jude (1996) | Average Rating: 3.00
MovieID: 150 | Movie Title: Swingers (1996) | Average Rating: 3.83
MovieID: 151 | Movie Title: Willy Wonka and the Chocolate Factory (1971) | Average Rating: 3.63
MovieID: 152 | Movie Title: Sleeper (1973) | Average Rating: 3.63
MovieID: 153 | Movie Title: Fish Called Wanda, A (1988) | Average Rating: 3.79
MovieID: 154 | Movie Title: Monty Python's Life of Brian (1979) | Average Rating: 3.75
MovieID: 155 | Movie Title: Dirty Dancing (1987) | Average Rating: 3.10
MovieID: 156 | Movie Title: Reservoir Dogs (1992) | Average Rating: 3.99
MovieID: 157 | Movie Title: Platoon (1986) | Average Rating: 3.69
MovieID: 158 | Movie Title: Weekend at Bernie's (1989) | Average Rating: 2.62
MovieID: 159 | Movie Title: Basic Instinct (1992) | Average Rating: 3.23
MovieID: 160 | Movie Title: Glengarry Glen Ross (1992) | Average Rating: 3.46
MovieID: 161 | Movie Title: Top Gun (1986) | Average Rating: 3.48
MovieID: 162 | Movie Title: On Golden Pond (1981) | Average Rating: 3.56
MovieID: 163 | Movie Title: Return of the Pink Panther, The (1974) | Average Rating: 3.55
MovieID: 164 | Movie Title: Abyss, The (1989) | Average Rating: 3.59
MovieID: 165 | Movie Title: Jean de Florette (1986) | Average Rating: 4.11
MovieID: 166 | Movie Title: Manon of the Spring (Manon des sources) (1986) | Average Rating: 4.12
MovieID: 167 | Movie Title: Private Benjamin (1980) | Average Rating: 2.96
MovieID: 168 | Movie Title: Monty Python and the Holy Grail (1974) | Average Rating: 4.07
MovieID: 169 | Movie Title: Wrong Trousers, The (1993) | Average Rating: 4.47
MovieID: 170 | Movie Title: Cinema Paradiso (1988) | Average Rating: 4.17
MovieID: 171 | Movie Title: Delicatessen (1991) | Average Rating: 3.88
MovieID: 172 | Movie Title: Empire Strikes Back, The (1980) | Average Rating: 4.20
MovieID: 173 | Movie Title: Princess Bride, The (1987) | Average Rating: 4.17
MovieID: 174 | Movie Title: Raiders of the Lost Ark (1981) | Average Rating: 4.25
MovieID: 175 | Movie Title: Brazil (1985) | Average Rating: 3.82
MovieID: 176 | Movie Title: Aliens (1986) | Average Rating: 3.95
MovieID: 177 | Movie Title: Good, The Bad and The Ugly, The (1966) | Average Rating: 3.86
MovieID: 178 | Movie Title: 12 Angry Men (1957) | Average Rating: 4.34
MovieID: 179 | Movie Title: Clockwork Orange, A (1971) | Average Rating: 3.91
MovieID: 180 | Movie Title: Apocalypse Now (1979) | Average Rating: 4.05
MovieID: 181 | Movie Title: Return of the Jedi (1983) | Average Rating: 4.01
MovieID: 182 | Movie Title: GoodFellas (1990) | Average Rating: 3.95
MovieID: 183 | Movie Title: Alien (1979) | Average Rating: 4.03
MovieID: 184 | Movie Title: Army of Darkness (1993) | Average Rating: 3.43
MovieID: 185 | Movie Title: Psycho (1960) | Average Rating: 4.10
MovieID: 186 | Movie Title: Blues Brothers, The (1980) | Average Rating: 3.84
MovieID: 187 | Movie Title: Godfather: Part II, The (1974) | Average Rating: 4.19
MovieID: 188 | Movie Title: Full Metal Jacket (1987) | Average Rating: 3.68
MovieID: 189 | Movie Title: Grand Day Out, A (1992) | Average Rating: 4.11
MovieID: 190 | Movie Title: Henry V (1989) | Average Rating: 4.14
MovieID: 191 | Movie Title: Amadeus (1984) | Average Rating: 4.16
MovieID: 192 | Movie Title: Raging Bull (1980) | Average Rating: 4.12
MovieID: 193 | Movie Title: Right Stuff, The (1983) | Average Rating: 3.92
MovieID: 194 | Movie Title: Sting, The (1973) | Average Rating: 4.06
MovieID: 195 | Movie Title: Terminator, The (1984) | Average Rating: 3.93
MovieID: 196 | Movie Title: Dead Poets Society (1989) | Average Rating: 3.92
MovieID: 197 | Movie Title: Graduate, The (1967) | Average Rating: 4.10
MovieID: 198 | Movie Title: Nikita (La Femme Nikita) (1990) | Average Rating: 4.01
MovieID: 199 | Movie Title: Bridge on the River Kwai, The (1957) | Average Rating: 4.18
MovieID: 1404 | Movie Title: Withnail and I (1987) | Average Rating: 3.23
MovieID: 1403 | Movie Title: Caro Diario (Dear Diary) (1994) | Average Rating: 2.75
MovieID: 1402 | Movie Title: Ciao, Professore! (1993) | Average Rating: 2.75
MovieID: 1401 | Movie Title: M. Butterfly (1993) | Average Rating: 3.22
MovieID: 1400 | Movie Title: Picture Bride (1995) | Average Rating: 3.10
MovieID: 1409 | Movie Title: Swan Princess, The (1994) | Average Rating: 2.86
MovieID: 1408 | Movie Title: Gordy (1995) | Average Rating: 1.00
MovieID: 1407 | Movie Title: Specialist, The (1994) | Average Rating: 2.25
MovieID: 1406 | Movie Title: When Night Is Falling (1995) | Average Rating: 3.40
MovieID: 1405 | Movie Title: Boy's Life 2 (1997) | Average Rating: 3.33
MovieID: 1415 | Movie Title: Next Karate Kid, The (1994) | Average Rating: 2.44
MovieID: 1414 | Movie Title: Coldblooded (1995) | Average Rating: 2.00
MovieID: 1413 | Movie Title: Street Fighter (1994) | Average Rating: 2.75
MovieID: 1412 | Movie Title: Land Before Time III: The Time of the Great Giving (1995) (V) | Average Rating: 1.67
MovieID: 1411 | Movie Title: Barbarella (1968) | Average Rating: 2.57
MovieID: 1410 | Movie Title: Harlem (1993) | Average Rating: 2.75
MovieID: 1419 | Movie Title: Highlander III: The Sorcerer (1994) | Average Rating: 2.13
MovieID: 1418 | Movie Title: Joy Luck Club, The (1993) | Average Rating: 3.67
MovieID: 1417 | Movie Title: Turning, The (1992) | Average Rating: 2.50
MovieID: 1416 | Movie Title: No Escape (1994) | Average Rating: 2.40
MovieID: 1426 | Movie Title: Grace of My Heart (1996) | Average Rating: 3.25
MovieID: 1425 | Movie Title: I'll Do Anything (1994) | Average Rating: 2.60
MovieID: 1424 | Movie Title: I Like It Like That (1994) | Average Rating: 2.33
MovieID: 1423 | Movie Title: Walking Dead, The (1995) | Average Rating: 2.25
MovieID: 1422 | Movie Title: Suture (1993) | Average Rating: 2.25
MovieID: 1421 | Movie Title: My Crazy Life (Mi vida loca) (1993) | Average Rating: 3.18
MovieID: 1420 | Movie Title: Gilligan's Island: The Movie (1998) | Average Rating: 1.33
MovieID: 1429 | Movie Title: Sliding Doors (1998) | Average Rating: 2.75
MovieID: 1428 | Movie Title: SubUrbia (1997) | Average Rating: 3.67
MovieID: 1427 | Movie Title: Drunks (1995) | Average Rating: 2.80
MovieID: 1440 | Movie Title: Above the Rim (1994) | Average Rating: 3.00
MovieID: 1437 | Movie Title: House Party 3 (1994) | Average Rating: 2.00
MovieID: 1436 | Movie Title: Mr. Jones (1993) | Average Rating: 2.50
MovieID: 1435 | Movie Title: Steal Big, Steal Little (1995) | Average Rating: 2.57
MovieID: 1434 | Movie Title: Shooting Fish (1997) | Average Rating: 2.50
MovieID: 1433 | Movie Title: Men of Means (1998) | Average Rating: 2.00
MovieID: 1432 | Movie Title: Mighty, The (1998) | Average Rating: 1.00
MovieID: 1431 | Movie Title: Legal Deceit (1997) | Average Rating: 3.40
MovieID: 1430 | Movie Title: Ill Gotten Gains (1997) | Average Rating: 2.33
MovieID: 1439 | Movie Title: Jason's Lyric (1994) | Average Rating: 3.00
MovieID: 1438 | Movie Title: Panther (1995) | Average Rating: 2.40
MovieID: 1451 | Movie Title: Foreign Correspondent (1940) | Average Rating: 3.87
MovieID: 1450 | Movie Title: Golden Earrings (1947) | Average Rating: 4.00
MovieID: 1448 | Movie Title: My Favorite Season (1993) | Average Rating: 3.67
MovieID: 1447 | Movie Title: Century (1993) | Average Rating: 3.00
MovieID: 1446 | Movie Title: Bye Bye, Love (1995) | Average Rating: 3.13
MovieID: 1445 | Movie Title: Ladybird Ladybird (1994) | Average Rating: 2.75
MovieID: 1444 | Movie Title: That Darn Cat! (1965) | Average Rating: 2.47
MovieID: 1443 | Movie Title: 8 Seconds (1994) | Average Rating: 3.75
MovieID: 1442 | Movie Title: Scarlet Letter, The (1995) | Average Rating: 2.40
MovieID: 1441 | Movie Title: Moonlight and Valentino (1995) | Average Rating: 2.57
MovieID: 1449 | Movie Title: Pather Panchali (1955) | Average Rating: 4.63
